"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7387","Then Verify adding custom call note from a referred lead profile","","Tue Jun 10 15:03:12 IST 2025","passed","Tue Jun 10 15:03:19 IST 2025","","Login functionality: Smart List Flow","",""
"","11801","When Verify that the call note pop up appears after the call ends and save it","","Tue Jun 10 15:02:55 IST 2025","passed","Tue Jun 10 15:03:07 IST 2025","","Login functionality: Smart List Flow","",""
"","11095","Then the user clicks on ok to close the default phone app pop up","","Tue Jun 10 15:00:21 IST 2025","passed","Tue Jun 10 15:00:32 IST 2025","","Login functionality: Smart List Flow","",""
"","2190","Then Verify navigating to home tab","","Tue Jun 10 15:00:51 IST 2025","passed","Tue Jun 10 15:00:54 IST 2025","","Login functionality: Smart List Flow","",""
"","3176","Then Verify by ending the call after it is connected","","Tue Jun 10 15:01:50 IST 2025","passed","Tue Jun 10 15:01:53 IST 2025","","Login functionality: Smart List Flow","",""
"","2914","When Verify 'Let's Start' button","","Tue Jun 10 15:01:29 IST 2025","passed","Tue Jun 10 15:01:32 IST 2025","","Login functionality: Smart List Flow","",""
"","0","Then Verify selecting the follow up option","","Tue Jun 10 15:03:19 IST 2025","skipped","Tue Jun 10 15:03:19 IST 2025","","Login functionality: Smart List Flow","",""
"","2882","Then Verify entering SmartList from Home Screen using smartList card","","Tue Jun 10 15:01:03 IST 2025","passed","Tue Jun 10 15:01:06 IST 2025","","Login functionality: Smart List Flow","",""
"","4439","Then Verify selecting start and end date from the calendar by clicking it","","Tue Jun 10 15:01:18 IST 2025","passed","Tue Jun 10 15:01:22 IST 2025","","Login functionality: Smart List Flow","",""
"","2309","Then Verify by pausing the autodialler","","Tue Jun 10 15:02:23 IST 2025","passed","Tue Jun 10 15:02:25 IST 2025","","Login functionality: Smart List Flow","",""
"","2231","Then Verify going back to the main screen of First Trip smart list","","Tue Jun 10 15:02:38 IST 2025","passed","Tue Jun 10 15:02:40 IST 2025","","Login functionality: Smart List Flow","",""
"","11473","Given Verify entering SmartList from Home Screen using 'Pick a SmartList' button","","Tue Jun 10 15:00:37 IST 2025","passed","Tue Jun 10 15:00:48 IST 2025","","Login functionality: Smart List Flow","",""
"","2752","Then Verify by ending the profile call after it is connected","","Tue Jun 10 15:02:53 IST 2025","passed","Tue Jun 10 15:02:55 IST 2025","","Login functionality: Smart List Flow","",""
"","3136","Then Verify by going back to main screen","","Tue Jun 10 15:02:25 IST 2025","passed","Tue Jun 10 15:02:28 IST 2025","","Login functionality: Smart List Flow","",""
"","2213","Then Verify opening the lead card","","Thu Jun 05 13:32:24 IST 2025","passed","Thu Jun 05 13:32:26 IST 2025","","Login functionality: Smart List Flow","",""
"","8116","Then Verify when the user ends the second call without having it connected","","Tue Jun 10 15:02:06 IST 2025","passed","Tue Jun 10 15:02:14 IST 2025","","Login functionality: Smart List Flow","",""
"","4","Then Verify opening fresh lead card from the pending list$","","Tue Jun 10 11:44:48 IST 2025","broken","Tue Jun 10 11:44:48 IST 2025","","Login functionality: Smart List Flow","",""
"","2","hook:","","Tue Jun 10 15:03:19 IST 2025","failed","Tue Jun 10 15:03:19 IST 2025","","","",""
"","4720","Then Verify by entering the date manually using the edit button in the calender and save it","","Tue Jun 10 15:01:24 IST 2025","passed","Tue Jun 10 15:01:29 IST 2025","","Login functionality: Smart List Flow","",""
"","5344","Then Verify entering SmartList from Home Screen using 'See all' button","","Tue Jun 10 15:00:54 IST 2025","passed","Tue Jun 10 15:00:59 IST 2025","","Login functionality: Smart List Flow","",""
"","0","Then Verify that the call note is saved by verifying the time mentioned in the saved call note","","Tue Jun 10 15:03:19 IST 2025","skipped","Tue Jun 10 15:03:19 IST 2025","","Login functionality: Smart List Flow","",""
"","0","Then Verify selecting the client from the dropdown","","Tue Jun 10 15:03:19 IST 2025","skipped","Tue Jun 10 15:03:19 IST 2025","","Login functionality: Smart List Flow","",""
"","50","Then Verify selecting the 'call back' status under connected section","","Tue Jun 10 15:03:19 IST 2025","broken","Tue Jun 10 15:03:19 IST 2025","","Login functionality: Smart List Flow","",""
"","5191","Then Verify if the latest called lead appears in the called section","","Tue Jun 10 15:02:30 IST 2025","passed","Tue Jun 10 15:02:36 IST 2025","","Login functionality: Smart List Flow","",""
"","3000","Then Verify navigating to home tab from SmartList card using back arrow","","Tue Jun 10 15:01:06 IST 2025","passed","Tue Jun 10 15:01:09 IST 2025","","Login functionality: Smart List Flow","",""
"","8454","When Verify that the call note pop-up appears for previous call","","Thu Jun 05 13:12:31 IST 2025","passed","Thu Jun 05 13:12:39 IST 2025","","Login functionality: Smart List Flow","",""
"","6163","When Verify that the call note pop-up appears for second call","","Tue Jun 10 15:02:14 IST 2025","passed","Tue Jun 10 15:02:20 IST 2025","","Login functionality: Smart List Flow","",""
"","2215","Then Verify opening the called section","","Tue Jun 10 15:02:28 IST 2025","passed","Tue Jun 10 15:02:30 IST 2025","","Login functionality: Smart List Flow","",""
"","179","Then Verify selected date range is visible on home screen","","Tue Jun 10 15:01:24 IST 2025","passed","Tue Jun 10 15:01:24 IST 2025","","Login functionality: Smart List Flow","",""
"","2245","Then Verify opening fresh lead card from the pending list","","Tue Jun 10 15:03:09 IST 2025","passed","Tue Jun 10 15:03:12 IST 2025","","Login functionality: Smart List Flow","",""
"","7361","Then Verify if the disposition appears for previous calls","","Tue Jun 10 15:01:43 IST 2025","passed","Tue Jun 10 15:01:50 IST 2025","","Login functionality: Smart List Flow","",""
"","8105","Then Verify manual calling from lead profile","","Tue Jun 10 15:02:44 IST 2025","passed","Tue Jun 10 15:02:53 IST 2025","","Login functionality: Smart List Flow","",""
"","10360","Given Verify the field by entering valid number and request for OTP","","Tue Jun 10 15:00:00 IST 2025","passed","Tue Jun 10 15:00:10 IST 2025","","Login functionality: Smart List Flow","",""
